# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 29.301, 117.446 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "29.300740527789422", "lon": "117.44560363026713", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-11-30 16:00,2022-12-01 00:00,0,0,0,-0.467
2022-11-30 17:00,2022-12-01 01:00,0,0,0,-0.786
2022-11-30 18:00,2022-12-01 02:00,0,0,0,-1.089
2022-11-30 19:00,2022-12-01 03:00,0,0,0,-1.342
2022-11-30 20:00,2022-12-01 04:00,0,0,0,-1.505
2022-11-30 21:00,2022-12-01 05:00,0,0,0,-1.479
2022-11-30 22:00,2022-12-01 06:00,0,0,0,-1.294
2022-11-30 23:00,2022-12-01 07:00,0.008,0.001,0.017,-1.056
2022-12-01 00:00,2022-12-01 08:00,0.075,0.008,0.085,-0.309
2022-12-01 01:00,2022-12-01 09:00,0.173,0.023,0.169,0.836
2022-12-01 02:00,2022-12-01 10:00,0.270,0.049,0.245,2.124
2022-12-01 03:00,2022-12-01 11:00,0.369,0.099,0.304,3.262
2022-12-01 04:00,2022-12-01 12:00,0.389,0.113,0.314,3.966
2022-12-01 05:00,2022-12-01 13:00,0.281,0.050,0.258,4.005
2022-12-01 06:00,2022-12-01 14:00,0.186,0.023,0.184,3.607
2022-12-01 07:00,2022-12-01 15:00,0.116,0.015,0.121,3.068
2022-12-01 08:00,2022-12-01 16:00,0.035,0.005,0.045,2.296
2022-12-01 09:00,2022-12-01 17:00,0,0,0.001,1.466
2022-12-01 10:00,2022-12-01 18:00,0,0,0,1.086
2022-12-01 11:00,2022-12-01 19:00,0,0,0,0.803
2022-12-01 12:00,2022-12-01 20:00,0,0,0,0.519
2022-12-01 13:00,2022-12-01 21:00,0,0,0,0.198
2022-12-01 14:00,2022-12-01 22:00,0,0,0,-0.050
2022-12-01 15:00,2022-12-01 23:00,0,0,0,-0.220
2022-12-01 16:00,2022-12-02 00:00,0,0,0,-0.359
2022-12-01 17:00,2022-12-02 01:00,0,0,0,-0.549
2022-12-01 18:00,2022-12-02 02:00,0,0,0,-0.845
2022-12-01 19:00,2022-12-02 03:00,0,0,0,-1.362
2022-12-01 20:00,2022-12-02 04:00,0,0,0,-1.996
2022-12-01 21:00,2022-12-02 05:00,0,0,0,-2.431
2022-12-01 22:00,2022-12-02 06:00,0,0,0,-2.585
2022-12-01 23:00,2022-12-02 07:00,0.038,0.013,0.040,-1.794
2022-12-02 00:00,2022-12-02 08:00,0.201,0.081,0.140,0.625
2022-12-02 01:00,2022-12-02 09:00,0.377,0.193,0.217,2.625
2022-12-02 02:00,2022-12-02 10:00,0.518,0.316,0.261,4.601
2022-12-02 03:00,2022-12-02 11:00,0.481,0.229,0.308,6.044
2022-12-02 04:00,2022-12-02 12:00,0.400,0.134,0.311,6.840
2022-12-02 05:00,2022-12-02 13:00,0.303,0.070,0.267,7.140
2022-12-02 06:00,2022-12-02 14:00,0.203,0.034,0.196,7.089
2022-12-02 07:00,2022-12-02 15:00,0.109,0.015,0.116,6.710
2022-12-02 08:00,2022-12-02 16:00,0.029,0.004,0.040,6.009
2022-12-02 09:00,2022-12-02 17:00,0,0,0.001,5.088
2022-12-02 10:00,2022-12-02 18:00,0,0,0,4.757
2022-12-02 11:00,2022-12-02 19:00,0,0,0,4.588
2022-12-02 12:00,2022-12-02 20:00,0,0,0,4.431
2022-12-02 13:00,2022-12-02 21:00,0,0,0,4.314
2022-12-02 14:00,2022-12-02 22:00,0,0,0,4.219
2022-12-02 15:00,2022-12-02 23:00,0,0,0,4.099
2022-12-02 16:00,2022-12-03 00:00,0,0,0,3.866
2022-12-02 17:00,2022-12-03 01:00,0,0,0,3.623
2022-12-02 18:00,2022-12-03 02:00,0,0,0,3.495
2022-12-02 19:00,2022-12-03 03:00,0,0,0,3.419
2022-12-02 20:00,2022-12-03 04:00,0,0,0,3.340
2022-12-02 21:00,2022-12-03 05:00,0,0,0,3.337
2022-12-02 22:00,2022-12-03 06:00,0,0,0,3.327
2022-12-02 23:00,2022-12-03 07:00,0.011,0.002,0.021,3.679
2022-12-03 00:00,2022-12-03 08:00,0.074,0.007,0.086,4.650
2022-12-03 01:00,2022-12-03 09:00,0.150,0.015,0.158,6.014
2022-12-03 02:00,2022-12-03 10:00,0.209,0.023,0.213,7.340
2022-12-03 03:00,2022-12-03 11:00,0.214,0.020,0.222,8.254
2022-12-03 04:00,2022-12-03 12:00,0.198,0.016,0.210,8.786
2022-12-03 05:00,2022-12-03 13:00,0.169,0.012,0.183,9.129
2022-12-03 06:00,2022-12-03 14:00,0.115,0.007,0.131,9.150
2022-12-03 07:00,2022-12-03 15:00,0.064,0.004,0.080,8.836
2022-12-03 08:00,2022-12-03 16:00,0.017,0.002,0.028,8.176
2022-12-03 09:00,2022-12-03 17:00,0,0,0.001,7.270
2022-12-03 10:00,2022-12-03 18:00,0,0,0,6.776
2022-12-03 11:00,2022-12-03 19:00,0,0,0,6.384
2022-12-03 12:00,2022-12-03 20:00,0,0,0,6.065
2022-12-03 13:00,2022-12-03 21:00,0,0,0,5.804
2022-12-03 14:00,2022-12-03 22:00,0,0,0,5.561
2022-12-03 15:00,2022-12-03 23:00,0,0,0,5.340
2022-12-03 16:00,2022-12-04 00:00,0,0,0,5.152
2022-12-03 17:00,2022-12-04 01:00,0,0,0,4.968
2022-12-03 18:00,2022-12-04 02:00,0,0,0,4.768
2022-12-03 19:00,2022-12-04 03:00,0,0,0,4.571
2022-12-03 20:00,2022-12-04 04:00,0,0,0,4.378
2022-12-03 21:00,2022-12-04 05:00,0,0,0,4.267
2022-12-03 22:00,2022-12-04 06:00,0,0,0,4.228
2022-12-03 23:00,2022-12-04 07:00,0.015,0.003,0.025,4.475
2022-12-04 00:00,2022-12-04 08:00,0.103,0.015,0.109,5.680
2022-12-04 01:00,2022-12-04 09:00,0.209,0.039,0.197,7.503
2022-12-04 02:00,2022-12-04 10:00,0.243,0.037,0.237,9.180
2022-12-04 03:00,2022-12-04 11:00,0.191,0.015,0.204,9.982
2022-12-04 04:00,2022-12-04 12:00,0.137,0.007,0.156,10.123
2022-12-04 05:00,2022-12-04 13:00,0.112,0.005,0.131,10.044
2022-12-04 06:00,2022-12-04 14:00,0.092,0.005,0.109,9.777
2022-12-04 07:00,2022-12-04 15:00,0.052,0.003,0.068,9.143
2022-12-04 08:00,2022-12-04 16:00,0.013,0.001,0.025,8.157
2022-12-04 09:00,2022-12-04 17:00,0,0,0.001,7.110
2022-12-04 10:00,2022-12-04 18:00,0,0,0,6.409
2022-12-04 11:00,2022-12-04 19:00,0,0,0,5.956
2022-12-04 12:00,2022-12-04 20:00,0,0,0,5.617
2022-12-04 13:00,2022-12-04 21:00,0,0,0,5.309
2022-12-04 14:00,2022-12-04 22:00,0,0,0,5.051
2022-12-04 15:00,2022-12-04 23:00,0,0,0,4.862
2022-12-04 16:00,2022-12-05 00:00,0,0,0,4.653
2022-12-04 17:00,2022-12-05 01:00,0,0,0,4.341
2022-12-04 18:00,2022-12-05 02:00,0,0,0,4.000
2022-12-04 19:00,2022-12-05 03:00,0,0,0,3.650
2022-12-04 20:00,2022-12-05 04:00,0,0,0,3.382
2022-12-04 21:00,2022-12-05 05:00,0,0,0,3.165
2022-12-04 22:00,2022-12-05 06:00,0,0,0,3.008
2022-12-04 23:00,2022-12-05 07:00,0.013,0.002,0.022,3.138
2022-12-05 00:00,2022-12-05 08:00,0.094,0.015,0.099,3.954
2022-12-05 01:00,2022-12-05 09:00,0.205,0.042,0.187,5.364
2022-12-05 02:00,2022-12-05 10:00,0.334,0.104,0.267,7.162
2022-12-05 03:00,2022-12-05 11:00,0.399,0.142,0.305,8.625
2022-12-05 04:00,2022-12-05 12:00,0.327,0.078,0.288,9.240
2022-12-05 05:00,2022-12-05 13:00,0.268,0.052,0.250,9.364
2022-12-05 06:00,2022-12-05 14:00,0.184,0.027,0.184,9.133
2022-12-05 07:00,2022-12-05 15:00,0.124,0.021,0.127,8.668
2022-12-05 08:00,2022-12-05 16:00,0.055,0.015,0.059,7.759
2022-12-05 09:00,2022-12-05 17:00,0,0.001,0.002,5.720
2022-12-05 10:00,2022-12-05 18:00,0,0,0,4.659
2022-12-05 11:00,2022-12-05 19:00,0,0,0,3.991
2022-12-05 12:00,2022-12-05 20:00,0,0,0,3.389
2022-12-05 13:00,2022-12-05 21:00,0,0,0,2.802
2022-12-05 14:00,2022-12-05 22:00,0,0,0,2.361
2022-12-05 15:00,2022-12-05 23:00,0,0,0,2.179
2022-12-05 16:00,2022-12-06 00:00,0,0,0,1.891
2022-12-05 17:00,2022-12-06 01:00,0,0,0,1.478
2022-12-05 18:00,2022-12-06 02:00,0,0,0,1.086
2022-12-05 19:00,2022-12-06 03:00,0,0,0,1.111
2022-12-05 20:00,2022-12-06 04:00,0,0,0,1.389
2022-12-05 21:00,2022-12-06 05:00,0,0,0,1.657
2022-12-05 22:00,2022-12-06 06:00,0,0,0,1.760
2022-12-05 23:00,2022-12-06 07:00,0.027,0.008,0.033,2.084
2022-12-06 00:00,2022-12-06 08:00,0.159,0.060,0.120,3.697
2022-12-06 01:00,2022-12-06 09:00,0.509,0.418,0.154,6.640
2022-12-06 02:00,2022-12-06 10:00,0.681,0.642,0.159,9.377
2022-12-06 03:00,2022-12-06 11:00,0.735,0.710,0.176,11.243
2022-12-06 04:00,2022-12-06 12:00,0.703,0.649,0.197,12.246
2022-12-06 05:00,2022-12-06 13:00,0.669,0.619,0.182,12.839
2022-12-06 06:00,2022-12-06 14:00,0.536,0.450,0.174,12.887
2022-12-06 07:00,2022-12-06 15:00,0.347,0.254,0.142,12.387
2022-12-06 08:00,2022-12-06 16:00,0.099,0.053,0.069,10.993
2022-12-06 09:00,2022-12-06 17:00,0,0.001,0.002,7.988
2022-12-06 10:00,2022-12-06 18:00,0,0,0,6.926
2022-12-06 11:00,2022-12-06 19:00,0,0,0,5.956
2022-12-06 12:00,2022-12-06 20:00,0,0,0,5.004
2022-12-06 13:00,2022-12-06 21:00,0,0,0,4.410
2022-12-06 14:00,2022-12-06 22:00,0,0,0,4.386
2022-12-06 15:00,2022-12-06 23:00,0,0,0,4.989
2022-12-06 16:00,2022-12-07 00:00,0,0,0,5.414
2022-12-06 17:00,2022-12-07 01:00,0,0,0,5.580
2022-12-06 18:00,2022-12-07 02:00,0,0,0,5.613
2022-12-06 19:00,2022-12-07 03:00,0,0,0,5.554
2022-12-06 20:00,2022-12-07 04:00,0,0,0,5.452
2022-12-06 21:00,2022-12-07 05:00,0,0,0,5.289
2022-12-06 22:00,2022-12-07 06:00,0,0,0,5.186
2022-12-06 23:00,2022-12-07 07:00,0.009,0.002,0.018,5.471
2022-12-07 00:00,2022-12-07 08:00,0.072,0.007,0.085,6.521
2022-12-07 01:00,2022-12-07 09:00,0.158,0.019,0.165,8.210
2022-12-07 02:00,2022-12-07 10:00,0.221,0.028,0.223,10.026
2022-12-07 03:00,2022-12-07 11:00,0.213,0.021,0.224,11.062
2022-12-07 04:00,2022-12-07 12:00,0.156,0.009,0.174,11.392
2022-12-07 05:00,2022-12-07 13:00,0.110,0.005,0.130,11.409
2022-12-07 06:00,2022-12-07 14:00,0.074,0.003,0.093,11.259
2022-12-07 07:00,2022-12-07 15:00,0.044,0.002,0.061,10.971
2022-12-07 08:00,2022-12-07 16:00,0.016,0.002,0.028,10.262
2022-12-07 09:00,2022-12-07 17:00,0,0,0.001,8.834
2022-12-07 10:00,2022-12-07 18:00,0,0,0,8.096
2022-12-07 11:00,2022-12-07 19:00,0,0,0,7.555
2022-12-07 12:00,2022-12-07 20:00,0,0,0,7.386
2022-12-07 13:00,2022-12-07 21:00,0,0,0,7.455
2022-12-07 14:00,2022-12-07 22:00,0,0,0,7.540
2022-12-07 15:00,2022-12-07 23:00,0,0,0,7.638
2022-12-07 16:00,2022-12-08 00:00,0,0,0,7.787
2022-12-07 17:00,2022-12-08 01:00,0,0,0,7.942
2022-12-07 18:00,2022-12-08 02:00,0,0,0,7.920
2022-12-07 19:00,2022-12-08 03:00,0,0,0,7.818
2022-12-07 20:00,2022-12-08 04:00,0,0,0,7.699
2022-12-07 21:00,2022-12-08 05:00,0,0,0,7.547
2022-12-07 22:00,2022-12-08 06:00,0,0,0,7.344
2022-12-07 23:00,2022-12-08 07:00,0.006,0.001,0.015,7.547
2022-12-08 00:00,2022-12-08 08:00,0.063,0.006,0.077,8.482
2022-12-08 01:00,2022-12-08 09:00,0.136,0.013,0.147,10.061
2022-12-08 02:00,2022-12-08 10:00,0.184,0.018,0.195,11.680
2022-12-08 03:00,2022-12-08 11:00,0.195,0.017,0.209,12.543
2022-12-08 04:00,2022-12-08 12:00,0.176,0.013,0.193,12.778
2022-12-08 05:00,2022-12-08 13:00,0.129,0.007,0.149,12.645
2022-12-08 06:00,2022-12-08 14:00,0.097,0.005,0.115,12.365
2022-12-08 07:00,2022-12-08 15:00,0.069,0.005,0.085,12.028
2022-12-08 08:00,2022-12-08 16:00,0.024,0.003,0.036,11.255
2022-12-08 09:00,2022-12-08 17:00,0,0,0.001,9.583
2022-12-08 10:00,2022-12-08 18:00,0,0,0,8.885
2022-12-08 11:00,2022-12-08 19:00,0,0,0,8.498
2022-12-08 12:00,2022-12-08 20:00,0,0,0,8.279
2022-12-08 13:00,2022-12-08 21:00,0,0,0,8.163
2022-12-08 14:00,2022-12-08 22:00,0,0,0,8.033
2022-12-08 15:00,2022-12-08 23:00,0,0,0,8.016
2022-12-08 16:00,2022-12-09 00:00,0,0,0,8.197
2022-12-08 17:00,2022-12-09 01:00,0,0,0,8.323
2022-12-08 18:00,2022-12-09 02:00,0,0,0,8.288
2022-12-08 19:00,2022-12-09 03:00,0,0,0,8.170
2022-12-08 20:00,2022-12-09 04:00,0,0,0,7.999
2022-12-08 21:00,2022-12-09 05:00,0,0,0,7.681
2022-12-08 22:00,2022-12-09 06:00,0,0,0,7.168
2022-12-08 23:00,2022-12-09 07:00,0.017,0.004,0.026,7.525
2022-12-09 00:00,2022-12-09 08:00,0.099,0.016,0.105,9.137
2022-12-09 01:00,2022-12-09 09:00,0.165,0.023,0.170,10.562
2022-12-09 02:00,2022-12-09 10:00,0.197,0.023,0.205,11.678
2022-12-09 03:00,2022-12-09 11:00,0.217,0.023,0.227,12.449
2022-12-09 04:00,2022-12-09 12:00,0.211,0.021,0.223,12.911
2022-12-09 05:00,2022-12-09 13:00,0.175,0.015,0.190,13.045
2022-12-09 06:00,2022-12-09 14:00,0.130,0.010,0.146,12.948
2022-12-09 07:00,2022-12-09 15:00,0.072,0.006,0.088,12.513
2022-12-09 08:00,2022-12-09 16:00,0.016,0.002,0.028,11.606
2022-12-09 09:00,2022-12-09 17:00,0,0,0.001,10.452
2022-12-09 10:00,2022-12-09 18:00,0,0,0,9.897
2022-12-09 11:00,2022-12-09 19:00,0,0,0,8.960
2022-12-09 12:00,2022-12-09 20:00,0,0,0,7.850
2022-12-09 13:00,2022-12-09 21:00,0,0,0,6.888
2022-12-09 14:00,2022-12-09 22:00,0,0,0,6.324
2022-12-09 15:00,2022-12-09 23:00,0,0,0,5.980
2022-12-09 16:00,2022-12-10 00:00,0,0,0,6.067
2022-12-09 17:00,2022-12-10 01:00,0,0,0,6.446
2022-12-09 18:00,2022-12-10 02:00,0,0,0,6.758
2022-12-09 19:00,2022-12-10 03:00,0,0,0,6.850
2022-12-09 20:00,2022-12-10 04:00,0,0,0,6.866
2022-12-09 21:00,2022-12-10 05:00,0,0,0,6.880
2022-12-09 22:00,2022-12-10 06:00,0,0,0,6.923
2022-12-09 23:00,2022-12-10 07:00,0.007,0.001,0.016,7.234
2022-12-10 00:00,2022-12-10 08:00,0.067,0.008,0.079,8.411
2022-12-10 01:00,2022-12-10 09:00,0.195,0.042,0.183,10.376
2022-12-10 02:00,2022-12-10 10:00,0.308,0.093,0.257,12.186
2022-12-10 03:00,2022-12-10 11:00,0.409,0.170,0.301,13.515
2022-12-10 04:00,2022-12-10 12:00,0.400,0.156,0.305,14.136
2022-12-10 05:00,2022-12-10 13:00,0.326,0.101,0.273,14.215
2022-12-10 06:00,2022-12-10 14:00,0.239,0.061,0.215,13.882
2022-12-10 07:00,2022-12-10 15:00,0.147,0.035,0.140,13.202
2022-12-10 08:00,2022-12-10 16:00,0.053,0.016,0.057,11.781
2022-12-10 09:00,2022-12-10 17:00,0,0,0.002,9.386
2022-12-10 10:00,2022-12-10 18:00,0,0,0,8.330
2022-12-10 11:00,2022-12-10 19:00,0,0,0,7.543
2022-12-10 12:00,2022-12-10 20:00,0,0,0,6.954
2022-12-10 13:00,2022-12-10 21:00,0,0,0,6.816
2022-12-10 14:00,2022-12-10 22:00,0,0,0,6.929
2022-12-10 15:00,2022-12-10 23:00,0,0,0,7.012
2022-12-10 16:00,2022-12-11 00:00,0,0,0,7.152
2022-12-10 17:00,2022-12-11 01:00,0,0,0,7.001
2022-12-10 18:00,2022-12-11 02:00,0,0,0,6.558
2022-12-10 19:00,2022-12-11 03:00,0,0,0,6.094
2022-12-10 20:00,2022-12-11 04:00,0,0,0,5.605
2022-12-10 21:00,2022-12-11 05:00,0,0,0,5.141
2022-12-10 22:00,2022-12-11 06:00,0,0,0,4.689
2022-12-10 23:00,2022-12-11 07:00,0.031,0.013,0.034,4.588
2022-12-11 00:00,2022-12-11 08:00,0.206,0.106,0.125,5.900
2022-12-11 01:00,2022-12-11 09:00,0.384,0.239,0.189,7.863
2022-12-11 02:00,2022-12-11 10:00,0.531,0.388,0.221,10.018
2022-12-11 03:00,2022-12-11 11:00,0.577,0.425,0.247,11.501
2022-12-11 04:00,2022-12-11 12:00,0.621,0.498,0.236,12.395
2022-12-11 05:00,2022-12-11 13:00,0.544,0.399,0.235,12.719
2022-12-11 06:00,2022-12-11 14:00,0.412,0.259,0.211,12.485
2022-12-11 07:00,2022-12-11 15:00,0.264,0.148,0.153,11.760
2022-12-11 08:00,2022-12-11 16:00,0.085,0.041,0.065,10.219
2022-12-11 09:00,2022-12-11 17:00,0,0.001,0.002,7.244
2022-12-11 10:00,2022-12-11 18:00,0,0,0,6.201
2022-12-11 11:00,2022-12-11 19:00,0,0,0,5.196
2022-12-11 12:00,2022-12-11 20:00,0,0,0,4.227
2022-12-11 13:00,2022-12-11 21:00,0,0,0,3.458
2022-12-11 14:00,2022-12-11 22:00,0,0,0,2.931
2022-12-11 15:00,2022-12-11 23:00,0,0,0,2.618
2022-12-11 16:00,2022-12-12 00:00,0,0,0,2.219
2022-12-11 17:00,2022-12-12 01:00,0,0,0,1.821
2022-12-11 18:00,2022-12-12 02:00,0,0,0,1.400
2022-12-11 19:00,2022-12-12 03:00,0,0,0,0.952
2022-12-11 20:00,2022-12-12 04:00,0,0,0,0.533
2022-12-11 21:00,2022-12-12 05:00,0,0,0,0.148
2022-12-11 22:00,2022-12-12 06:00,0,0,0,-0.243
2022-12-11 23:00,2022-12-12 07:00,0.055,0.035,0.037,0.467
2022-12-12 00:00,2022-12-12 08:00,0.305,0.225,0.108,3.334
2022-12-12 01:00,2022-12-12 09:00,0.522,0.448,0.141,7.019
2022-12-12 02:00,2022-12-12 10:00,0.661,0.616,0.158,9.078
2022-12-12 03:00,2022-12-12 11:00,0.733,0.711,0.167,10.230
2022-12-12 04:00,2022-12-12 12:00,0.693,0.633,0.191,10.815
2022-12-12 05:00,2022-12-12 13:00,0.685,0.649,0.166,11.166
2022-12-12 06:00,2022-12-12 14:00,0.567,0.505,0.153,11.076
2022-12-12 07:00,2022-12-12 15:00,0.388,0.314,0.125,10.456
2022-12-12 08:00,2022-12-12 16:00,0.149,0.107,0.067,8.537
2022-12-12 09:00,2022-12-12 17:00,0,0.001,0.002,4.663
2022-12-12 10:00,2022-12-12 18:00,0,0,0,3.706
2022-12-12 11:00,2022-12-12 19:00,0,0,0,3.118
2022-12-12 12:00,2022-12-12 20:00,0,0,0,2.579
2022-12-12 13:00,2022-12-12 21:00,0,0,0,2.103
2022-12-12 14:00,2022-12-12 22:00,0,0,0,1.690
2022-12-12 15:00,2022-12-12 23:00,0,0,0,1.209
2022-12-12 16:00,2022-12-13 00:00,0,0,0,0.688
2022-12-12 17:00,2022-12-13 01:00,0,0,0,0.216
2022-12-12 18:00,2022-12-13 02:00,0,0,0,-0.258
2022-12-12 19:00,2022-12-13 03:00,0,0,0,-0.736
2022-12-12 20:00,2022-12-13 04:00,0,0,0,-1.241
2022-12-12 21:00,2022-12-13 05:00,0,0,0,-1.684
2022-12-12 22:00,2022-12-13 06:00,0,0,0,-2.024
2022-12-12 23:00,2022-12-13 07:00,0.064,0.044,0.036,-1.089
2022-12-13 00:00,2022-12-13 08:00,0.320,0.246,0.103,3.341
2022-12-13 01:00,2022-12-13 09:00,0.543,0.483,0.131,6.799
2022-12-13 02:00,2022-12-13 10:00,0.681,0.659,0.146,9.994
2022-12-13 03:00,2022-12-13 11:00,0.748,0.751,0.155,11.684
2022-12-13 04:00,2022-12-13 12:00,0.754,0.764,0.157,12.837
2022-12-13 05:00,2022-12-13 13:00,0.703,0.699,0.152,13.464
2022-12-13 06:00,2022-12-13 14:00,0.588,0.554,0.140,13.509
2022-12-13 07:00,2022-12-13 15:00,0.399,0.337,0.119,12.802
2022-12-13 08:00,2022-12-13 16:00,0.152,0.113,0.066,9.957
2022-12-13 09:00,2022-12-13 17:00,0,0.001,0.002,5.793
2022-12-13 10:00,2022-12-13 18:00,0,0,0,4.778
2022-12-13 11:00,2022-12-13 19:00,0,0,0,4.297
2022-12-13 12:00,2022-12-13 20:00,0,0,0,3.806
2022-12-13 13:00,2022-12-13 21:00,0,0,0,3.317
2022-12-13 14:00,2022-12-13 22:00,0,0,0,2.909
2022-12-13 15:00,2022-12-13 23:00,0,0,0,2.579
2022-12-13 16:00,2022-12-14 00:00,0,0,0,2.131
2022-12-13 17:00,2022-12-14 01:00,0,0,0,1.571
2022-12-13 18:00,2022-12-14 02:00,0,0,0,0.903
2022-12-13 19:00,2022-12-14 03:00,0,0,0,0.185
2022-12-13 20:00,2022-12-14 04:00,0,0,0,-0.493
2022-12-13 21:00,2022-12-14 05:00,0,0,0,-1.138
2022-12-13 22:00,2022-12-14 06:00,0,0,0,-1.596
2022-12-13 23:00,2022-12-14 07:00,0.064,0.045,0.036,-0.609
2022-12-14 00:00,2022-12-14 08:00,0.312,0.235,0.105,3.212
2022-12-14 01:00,2022-12-14 09:00,0.526,0.457,0.137,7.013
2022-12-14 02:00,2022-12-14 10:00,0.662,0.625,0.154,9.938
2022-12-14 03:00,2022-12-14 11:00,0.731,0.719,0.163,11.374
2022-12-14 04:00,2022-12-14 12:00,0.741,0.735,0.164,12.135
2022-12-14 05:00,2022-12-14 13:00,0.691,0.671,0.158,12.500
2022-12-14 06:00,2022-12-14 14:00,0.581,0.536,0.144,12.401
2022-12-14 07:00,2022-12-14 15:00,0.399,0.335,0.119,11.710
2022-12-14 08:00,2022-12-14 16:00,0.156,0.116,0.065,9.071
2022-12-14 09:00,2022-12-14 17:00,0,0.001,0.002,5.138
2022-12-14 10:00,2022-12-14 18:00,0,0,0,4.096
2022-12-14 11:00,2022-12-14 19:00,0,0,0,3.323
2022-12-14 12:00,2022-12-14 20:00,0,0,0,2.598
2022-12-14 13:00,2022-12-14 21:00,0,0,0,1.935
2022-12-14 14:00,2022-12-14 22:00,0,0,0,1.299
2022-12-14 15:00,2022-12-14 23:00,0,0,0,0.655
2022-12-14 16:00,2022-12-15 00:00,0,0,0,0.059
2022-12-14 17:00,2022-12-15 01:00,0,0,0,-0.437
2022-12-14 18:00,2022-12-15 02:00,0,0,0,-0.849
2022-12-14 19:00,2022-12-15 03:00,0,0,0,-1.182
2022-12-14 20:00,2022-12-15 04:00,0,0,0,-1.463
2022-12-14 21:00,2022-12-15 05:00,0,0,0,-1.699
2022-12-14 22:00,2022-12-15 06:00,0,0,0,-1.876
2022-12-14 23:00,2022-12-15 07:00,0.087,0.068,0.036,-0.664
2022-12-15 00:00,2022-12-15 08:00,0.350,0.283,0.099,3.423
2022-12-15 01:00,2022-12-15 09:00,0.557,0.502,0.130,6.957
2022-12-15 02:00,2022-12-15 10:00,0.680,0.658,0.150,10.863
2022-12-15 03:00,2022-12-15 11:00,0.737,0.734,0.163,12.863
2022-12-15 04:00,2022-12-15 12:00,0.736,0.733,0.169,14.036
2022-12-15 05:00,2022-12-15 13:00,0.677,0.655,0.166,14.704
2022-12-15 06:00,2022-12-15 14:00,0.509,0.423,0.173,14.815
2022-12-15 07:00,2022-12-15 15:00,0.289,0.188,0.144,14.315
2022-12-15 08:00,2022-12-15 16:00,0.094,0.053,0.065,12.485
2022-12-15 09:00,2022-12-15 17:00,0,0.001,0.002,10.112
2022-12-15 10:00,2022-12-15 18:00,0,0,0,9.002
2022-12-15 11:00,2022-12-15 19:00,0,0,0,8.052
2022-12-15 12:00,2022-12-15 20:00,0,0,0,7.229
2022-12-15 13:00,2022-12-15 21:00,0,0,0,6.623
2022-12-15 14:00,2022-12-15 22:00,0,0,0,6.147
2022-12-15 15:00,2022-12-15 23:00,0,0,0,5.768
2022-12-15 16:00,2022-12-16 00:00,0,0,0,5.486
2022-12-15 17:00,2022-12-16 01:00,0,0,0,5.293
2022-12-15 18:00,2022-12-16 02:00,0,0,0,5.152
2022-12-15 19:00,2022-12-16 03:00,0,0,0,4.987
2022-12-15 20:00,2022-12-16 04:00,0,0,0,4.790
2022-12-15 21:00,2022-12-16 05:00,0,0,0,4.652
2022-12-15 22:00,2022-12-16 06:00,0,0,0,4.526
2022-12-15 23:00,2022-12-16 07:00,0.021,0.009,0.026,4.918
2022-12-16 00:00,2022-12-16 08:00,0.111,0.022,0.110,6.156
2022-12-16 01:00,2022-12-16 09:00,0.217,0.050,0.196,8.200
2022-12-16 02:00,2022-12-16 10:00,0.282,0.064,0.253,10.022
2022-12-16 03:00,2022-12-16 11:00,0.279,0.050,0.266,10.734
2022-12-16 04:00,2022-12-16 12:00,0.221,0.025,0.227,10.420
2022-12-16 05:00,2022-12-16 13:00,0.136,0.009,0.152,9.398
2022-12-16 06:00,2022-12-16 14:00,0.099,0.006,0.115,8.322
2022-12-16 07:00,2022-12-16 15:00,0.060,0.004,0.075,7.257
2022-12-16 08:00,2022-12-16 16:00,0.017,0.002,0.028,6.150
2022-12-16 09:00,2022-12-16 17:00,0,0,0.001,5.184
2022-12-16 10:00,2022-12-16 18:00,0,0,0,4.646
2022-12-16 11:00,2022-12-16 19:00,0,0,0,4.178
2022-12-16 12:00,2022-12-16 20:00,0,0,0,3.591
2022-12-16 13:00,2022-12-16 21:00,0,0,0,2.833
2022-12-16 14:00,2022-12-16 22:00,0,0,0,2.022
2022-12-16 15:00,2022-12-16 23:00,0,0,0,1.481
2022-12-16 16:00,2022-12-17 00:00,0,0,0,0.973
2022-12-16 17:00,2022-12-17 01:00,0,0,0,0.521
2022-12-16 18:00,2022-12-17 02:00,0,0,0,0.105
2022-12-16 19:00,2022-12-17 03:00,0,0,0,-0.299
2022-12-16 20:00,2022-12-17 04:00,0,0,0,-0.687
2022-12-16 21:00,2022-12-17 05:00,0,0,0,-0.920
2022-12-16 22:00,2022-12-17 06:00,0,0,0,-1.143
